,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Engine,Max Power,Max Torque,Drivetrain,Fuel Tank Capacity,mileage
556,Hyundai,Verna 1.6 VTVT S,495000,2015,42000,Petrol,Manual,Kolkata,Red,First,1591 cc,121,4200 rpm,FWD,43.0,17.01 kmpl
557,Hyundai,Verna 1.6 VTVT S,495000,2015,42000,Petrol,Manual,Kolkata,Red,First,1591 cc,121,4200 rpm,FWD,43.0,17.01 kmpl
647,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
648,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
649,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
650,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
651,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
652,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
653,Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Delhi,Maroon,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
684,Volkswagen,Polo GT TSI,625000,2016,68000,Petrol,Automatic,Delhi,White,First,1197 cc,103,1500 rpm,FWD,45.0,17.21 kmpl
685,Volkswagen,Polo GT TSI,625000,2016,68000,Petrol,Automatic,Delhi,White,First,1197 cc,103,1500 rpm,FWD,45.0,17.2 kmpl
686,Volkswagen,Polo GT TSI,625000,2016,68000,Petrol,Automatic,Delhi,White,First,1197 cc,103,1500 rpm,FWD,45.0,17.2 kmpl
751,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
752,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
753,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
754,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
755,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
756,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
757,Hyundai,i20 Active 1.2 S,529000,2015,57654,Petrol,Manual,Zirakpur,White,First,1197 cc,82,4000 rpm,FWD,45.0,17.19 kmpl
776,BMW,X1 sDrive20i xLine,4700000,2022,13120,Petrol,Automatic,Pune,White,First,1998 cc,189,1350 rpm,FWD,51.0,15.71 kmpl
777,BMW,X1 sDrive20i xLine,4700000,2022,13120,Petrol,Automatic,Pune,White,First,1998 cc,189,1350 rpm,FWD,51.0,15.71 kmpl
790,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
791,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
792,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
793,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
794,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
795,Honda,City 1.5 V MT,445000,2012,111000,Petrol,Manual,Ernakulam,Red,First,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
799,Mercedes-Benz,S-Class S 350 CDI,5500000,2015,54000,Diesel,Automatic,Faridabad,White,First,2987 cc,255,1600 rpm,RWD,70.0,13.5 kmpl
800,Mercedes-Benz,S-Class S 350 CDI,5500000,2015,54000,Diesel,Automatic,Faridabad,White,First,2987 cc,255,1600 rpm,RWD,70.0,13.5 kmpl
801,Mercedes-Benz,S-Class S 350 CDI,5500000,2015,54000,Diesel,Automatic,Faridabad,White,First,2987 cc,255,1600 rpm,RWD,70.0,13.5 kmpl
802,Mercedes-Benz,S-Class S 350 CDI,5500000,2015,54000,Diesel,Automatic,Faridabad,White,First,2987 cc,255,1600 rpm,RWD,70.0,13.5 kmpl
821,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
826,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
827,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
828,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
830,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
832,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
833,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
834,Toyota,Etios Liva GD,625000,2015,76000,Diesel,Manual,Pune,White,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
842,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
843,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
844,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
845,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
846,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
847,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
848,Honda,Brio S MT,365000,2014,31000,Petrol,Manual,Kharar,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
849,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,18.1 kmpl
850,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,18.1 kmpl
851,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,18.1 kmpl
852,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,14.81 kmpl
853,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,14.81 kmpl
854,Chevrolet,Cruze LTZ AT,475000,2014,73265,Diesel,Automatic,Delhi,White,Second,1998 cc,164,2000 rpm,FWD,60.0,14.81 kmpl
870,Audi,A3 35 TDI Premium Plus,2590000,2020,36978,Diesel,Automatic,Chandigarh,Blue,Second,1968 cc,141,1750 rpm,FWD,50.0,20.38 kmpl
871,Audi,A3 35 TDI Premium Plus,2590000,2020,36978,Diesel,Automatic,Chandigarh,Blue,Second,1968 cc,141,1750 rpm,FWD,50.0,20.38 kmpl
891,Toyota,Etios G,325000,2011,101347,Petrol,Manual,Pune,Red,Third,1496 cc,90,3000 rpm,FWD,45.0,17.6 kmpl
892,Toyota,Etios G,325000,2011,101347,Petrol,Manual,Pune,Red,Third,1496 cc,90,3000 rpm,FWD,45.0,16.78 kmpl
893,Toyota,Etios G,325000,2011,101347,Petrol,Manual,Pune,Red,Third,1496 cc,90,3000 rpm,FWD,45.0,16.78 kmpl
894,Toyota,Etios G,325000,2011,101347,Petrol,Manual,Pune,Red,Third,1496 cc,90,3000 rpm,FWD,45.0,16.78 kmpl
916,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
917,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
918,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
919,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
920,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
921,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
922,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
923,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
924,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
925,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
926,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
927,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
928,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
929,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
930,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
931,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
932,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
933,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
934,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
935,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
936,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
937,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
938,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
939,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
940,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
941,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
942,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
943,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
944,Volvo,V40 D3 R-Design,2000000,2016,6000,Diesel,Automatic,Mumbai,Red,First,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
951,Hyundai,Creta 1.6 SX,1035000,2018,36000,Diesel,Manual,Patna,Grey,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
952,Hyundai,Creta 1.6 SX,1035000,2018,36000,Diesel,Manual,Patna,Grey,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
953,Hyundai,Creta 1.6 SX,1035000,2018,36000,Diesel,Manual,Patna,Grey,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
954,Hyundai,Creta 1.6 SX,1035000,2018,36000,Diesel,Manual,Patna,Grey,First,1582 cc,126,1900 rpm,FWD,60.0,15.8 kmpl
967,Audi,A6 2.0 TDI Premium Plus,1800000,2014,19868,Diesel,Automatic,Delhi,White,First,1968 cc,177,1750 rpm,FWD,65.0,17.68 kmpl
968,Honda,City VX CVT,825000,2016,45000,Petrol,Automatic,Mumbai,White,First,1497 cc,117,4600 rpm,FWD,40.0,17.4 kmpl
978,Mercedes-Benz,E-Class E250 CDI Avantgarde,1750000,2014,59000,Diesel,Automatic,Delhi,Brown,First,2143 cc,204,1600 rpm,RWD,80.0,13.0 kmpl
979,Mercedes-Benz,E-Class E250 CDI Avantgarde,1750000,2014,59000,Diesel,Automatic,Delhi,Brown,First,2143 cc,204,1600 rpm,RWD,80.0,13.0 kmpl
980,Mercedes-Benz,E-Class E250 CDI Avantgarde,1750000,2014,59000,Diesel,Automatic,Delhi,Brown,First,2143 cc,204,1600 rpm,RWD,80.0,13.0 kmpl
